1387337720,1,-7.3780,-0.0653,0.2580,-0.0105,-0.0873,
1387350071,1,-4.5052,-0.0623,0.1994,-0.0105,-0.0873,
1387362338,1,-4.6175,-0.0598,0.2006,-0.0105,-0.0873,
1387374593,1,-1.8874,-0.0577,0.1451,-0.0105,-0.0873,
1387386672,1,-3.6642,-0.0561,0.1143,-0.0079,0.0089,
1387398677,1,-7.2204,-0.0549,0.0775,-0.0052,0.1746,
1387410785,1,-11.9909,-0.0538,0.0974,-0.0026,0.2861,
1387423029,1,-13.6852,-0.0522,0.1181,-0.0000,0.2938,
1387435018,1,-11.8154,-0.0503,0.1434,0.0026,0.1748,
1387447030,1,-13.5155,-0.0481,0.1986,0.0026,0.1382,
1387459128,1,-14.2590,-0.0458,0.2131,0.0026,0.1372,
1387471312,1,-16.8718,-0.0430,0.2643,0.0026,0.1371,
1387483690,1,-17.6765,-0.0399,0.3137,0.0052,0.0664,
1387495989,1,-16.3469,-0.0364,0.2869,0.0052,0.0644,
1387508240,1,-13.2140,-0.0329,0.3263,0.0026,-0.0946,
1387520512,1,-11.7968,-0.0294,0.3204,-0.0000,-0.1210,
1387532834,1,-10.6453,-0.0253,0.3025,-0.0000,-0.1322,
1387545181,1,-12.0881,-0.0216,0.3341,-0.0026,-0.1261,
1387557463,1,-7.7357,-0.0175,0.2942,-0.0052,-0.1940,
1387569838,1,-9.4557,-0.0138,0.3257,-0.0079,-0.1784,
1387582246,1,-6.8425,-0.0101,0.2647,-0.0079,-0.1662,
1387594475,1,-8.0089,-0.0068,0.2865,-0.0079,-0.1658,
1387606859,1,-7.5307,-0.0035,0.2387,-0.0105,-0.0912,
1387619169,1,-7.4692,-0.0004,0.2350,-0.0105,-0.0891,
1387631408,1,-7.6439,0.0025,0.2373,-0.0105,-0.0890,
1387643615,1,-6.2338,0.0055,0.2079,-0.0105,-0.0890,
1387655817,1,-6.2733,0.0080,0.2077,-0.0105,-0.0890,
1387667998,1,-5.4481,0.0103,0.1902,-0.0105,-0.0890,
1387680039,1,-4.8299,0.0123,0.1771,-0.0105,-0.0890,
1387692207,1,-2.2622,0.0138,0.1251,-0.0105,-0.0890,
1387704425,1,-3.0878,0.0148,0.0654,-0.0079,0.0240,
1387716548,1,-11.7148,0.0154,0.0717,-0.0026,0.2738,
1387728589,1,-15.5420,0.0166,0.1076,-0.0000,0.3274,
1387740709,1,-14.6894,0.0181,0.1560,0.0026,0.2041,
1387752960,1,-15.3206,0.0201,0.1910,0.0026,0.1655,
1387764952,1,-16.1065,0.0220,0.2066,0.0026,0.1644,
1387776969,1,-14.8481,0.0245,0.2019,0.0052,0.1154,
1387788991,1,-15.9546,0.0273,0.2504,0.0052,0.0697,
1387801033,1,-11.8564,0.0304,0.2481,0.0026,-0.0519,
1387813232,1,-9.6732,0.0335,0.2399,0.0026,-0.1129,
1387825382,1,-11.5253,0.0368,0.2852,-0.0000,-0.1156,
1387837644,1,-9.0025,0.0401,0.2336,-0.0000,-0.1158,
1387849913,1,2.7041,0.0432,0.0000,-0.0026,-0.1055,
1387862165,1,-9.8877,0.0462,0.2488,-0.0026,-0.1024,
1387874482,1,-9.8817,0.0489,0.2475,-0.0026,-0.1023,
1387886636,1,-8.9978,0.0512,0.2289,-0.0026,-0.1023,
1387898690,1,-5.7941,0.0534,0.1640,-0.0026,-0.1023,
1387910970,1,-6.1296,0.0551,0.1700,-0.0026,-0.1023,
1387922957,1,-6.5187,0.0567,0.1147,-0.0000,-0.0117,
1387935105,1,-8.5883,0.0580,0.0939,0.0026,0.0777,
1387947239,1,-14.3086,0.0594,0.1478,0.0026,0.1775,
1387959406,1,-14.6517,0.0612,0.1545,0.0052,0.1634,
1387971555,1,-16.4583,0.0635,0.1900,0.0052,0.1628,
1387983652,1,-20.5902,0.0660,0.2717,0.0052,0.1627,
1387995723,1,-19.2698,0.0690,0.2441,0.0052,0.1627,
1388007910,1,-17.8135,0.0723,0.3347,0.0026,-0.0255,
1388020032,1,-19.1144,0.0760,0.3739,0.0026,-0.0499,
1388032462,1,-12.5514,0.0803,0.3263,-0.0026,-0.1654,
1388044892,1,-16.4232,0.0847,0.4541,-0.0052,-0.2389,
1388057173,1,-5.8581,0.0896,0.3405,-0.0079,-0.3917,
1388069429,1,-7.4872,0.0941,0.4207,-0.0131,-0.4473,
1388081898,1,-8.4570,0.0984,0.3394,-0.0157,-0.2692,
1388094308,1,-7.4589,0.1023,0.3137,-0.0183,-0.2490,
1388106490,1,-6.1773,0.1056,0.2507,-0.0209,-0.1757,
1388118862,1,-4.1229,0.1087,0.2027,-0.0209,-0.1663,
1388131154,1,-6.2254,0.1112,0.2252,-0.0236,-0.1221,
1388143443,1,-2.4541,0.1132,0.1479,-0.0236,-0.1203,
1388155630,1,0.6499,0.1145,0.0852,-0.0236,-0.1203,
1388167887,1,-3.5385,0.1153,0.0474,-0.0209,0.0684,
1388180075,1,-8.9179,0.1155,0.0348,-0.0157,0.2418,
1388192204,1,-10.1253,0.1159,0.0309,-0.0131,0.2749,
1388204239,1,-11.3372,0.1167,0.0769,-0.0105,0.2250,
1388216257,1,-12.1761,0.1178,0.1028,-0.0105,0.2090,
1388228282,1,-11.4419,0.1190,0.1193,-0.0079,0.1430,
1388240307,1,-11.1746,0.1204,0.1157,-0.0079,0.1391,
1388252247,1,-11.6096,0.1217,0.1327,-0.0052,0.1111,
1388264426,1,-11.0264,0.1235,0.1359,-0.0052,0.0852,
1388276625,1,-13.2111,0.1253,0.1794,-0.0052,0.0844,
1388288789,1,-12.2227,0.1274,0.1588,-0.0052,0.0844,
1388300957,1,-13.9141,0.1295,0.1917,-0.0052,0.0844,
1388313109,1,-16.3731,0.1321,0.2399,-0.0052,0.0844,
1388325448,1,-13.7022,0.1350,0.2632,-0.0079,-0.0320,
1388337646,1,-11.8918,0.1381,0.2690,-0.0105,-0.0908,
1388350019,1,-11.6364,0.1416,0.3382,-0.0131,-0.2034,
1388362331,1,-6.6561,0.1451,0.2763,-0.0157,-0.2553,
1388374463,1,-4.0398,0.1482,0.2601,-0.0183,-0.3042,
1388386717,1,-5.6049,0.1510,0.2281,-0.0209,-0.1873,
1388398771,1,-4.9489,0.1533,0.2048,-0.0209,-0.1720,
1388411043,1,-1.8604,0.1551,0.1198,-0.0236,-0.1212,
1388423135,1,-2.2285,0.1564,0.1112,-0.0236,-0.0956,
1388435396,1,-4.6252,0.1572,0.0708,-0.0209,0.0378,
1388447556,1,-5.4221,0.1576,0.0461,-0.0209,0.1051,
1388459638,1,-6.8194,0.1580,0.0307,-0.0183,0.1637,
1388471627,1,-7.5618,0.1584,0.0289,-0.0157,0.1780,
1388483605,1,-8.5718,0.1588,0.0445,-0.0131,0.1721,
1388495679,1,-10.8939,0.1595,0.0914,-0.0131,0.1708,
1388507727,1,-12.8369,0.1611,0.1478,-0.0105,0.1272,
1388519860,1,-13.9971,0.1630,0.1718,-0.0105,0.1247,
1388532003,1,-8.9468,0.1652,0.1886,-0.0131,-0.0596,
1388544067,1,-8.0803,0.1677,0.2229,-0.0157,-0.1340,
1388556281,1,-4.1754,0.1702,0.1836,-0.0183,-0.1870,
1388568453,1,-3.7377,0.1724,0.1838,-0.0183,-0.2033,
1388580606,1,-3.3517,0.1743,0.1442,-0.0209,-0.1382,
1388592697,1,-0.7480,0.1755,0.0839,-0.0209,-0.1254,
1388604629,1,1.7119,0.1761,0.0343,-0.0209,-0.1250,
1388616656,1,-3.1513,0.1761,0.0343,-0.0183,0.0236,
1388628640,1,-10.1410,0.1761,0.0343,-0.0157,0.2430,
1388640630,1,-11.9455,0.1767,0.0558,-0.0157,0.2669,
1388652613,1,-13.3435,0.1776,0.0830,-0.0157,0.2675,
1388664596,1,-14.3518,0.1788,0.1027,-0.0157,0.2676,
1388676610,1,-15.7636,0.1804,0.1303,-0.0157,0.2676,
1388688607,1,-9.6411,0.1819,0.1373,-0.0183,0.0643,
1388700767,1,-7.5390,0.1837,0.1565,-0.0183,-0.0388,
1388712983,1,-1.7951,0.1852,0.1170,-0.0209,-0.1521,
1388724961,1,-0.0254,0.1860,0.0832,-0.0209,-0.1553,
1388737083,1,1.9719,0.1862,0.0432,-0.0209,-0.1554,
1388748953,1,-4.2496,0.1862,0.0432,-0.0183,0.0385,
1388760982,1,-5.0041,0.1862,0.0432,-0.0183,0.0636,
1388772943,1,-6.6366,0.1862,0.0432,-0.0157,0.1047,
1388784898,1,-6.7943,0.1862,0.0432,-0.0157,0.1099,
1388796893,1,-7.7245,0.1862,0.0432,-0.0131,0.1276,
1388808994,1,-5.7216,0.1864,0.0027,-0.0131,0.1284,
1388820973,1,-5.2239,0.1864,0.0027,-0.0105,0.0985,
1388832966,1,-5.1076,0.1864,0.0027,-0.0105,0.0946,
1388844951,1,-5.4534,0.1864,0.0027,-0.0079,0.0929,
1388856949,1,-5.4068,0.1864,0.0027,-0.0079,0.0913,
1388868921,1,-5.4054,0.1864,0.0027,-0.0079,0.0913,
1388880911,1,-5.4054,0.1864,0.0027,-0.0079,0.0913,
1388892944,1,-5.0121,0.1864,0.0027,-0.0052,0.0649,
1388904888,1,-4.8315,0.1864,0.0000,-0.0052,0.0633,
1388916890,1,-4.8301,0.1864,0.0000,-0.0052,0.0633,
1388928950,1,-4.8301,0.1864,0.0000,-0.0052,0.0633,
1388940888,1,-5.0849,0.1864,0.0000,-0.0026,0.0585,
1388952927,1,-4.7579,0.1864,0.0000,-0.0026,0.0476,
1388964884,1,-4.7486,0.1864,0.0000,-0.0026,0.0473,
1388976926,1,-4.7484,0.1864,0.0000,-0.0026,0.0472,
1388988956,1,-4.7483,0.1864,0.0000,-0.0026,0.0472,
1389001008,1,-5.2760,0.1864,0.0000,-0.0000,0.0515,
1389012905,1,-5.2796,0.1864,0.0000,-0.0000,0.0517,
1389024921,1,-5.2797,0.1864,0.0000,-0.0000,0.0517,
1389036935,1,-5.2797,0.1864,0.0000,-0.0000,0.0517,
1389048919,1,-5.8315,0.1864,0.0000,0.0026,0.0567,
1389060946,1,-5.8358,0.1864,0.0000,0.0026,0.0569,
1389072935,1,-5.8359,0.1864,0.0000,0.0026,0.0569,
1389084945,1,-5.8359,0.1864,0.0000,0.0026,0.0569,
1389096943,1,-5.8359,0.1864,0.0000,0.0026,0.0569,
1389109008,1,-5.8101,0.1864,0.0000,0.0052,0.0427,
1389120913,1,-5.7981,0.1864,0.0000,0.0052,0.0423,
1389132918,1,-5.7977,0.1864,0.0000,0.0052,0.0423,
1389144947,1,-5.7977,0.1864,0.0000,0.0052,0.0423,
1389156957,1,-5.7977,0.1864,0.0000,0.0052,0.0423,
1389168921,1,-5.7977,0.1864,0.0000,0.0052,0.0423,
1389180919,1,-6.1045,0.1864,0.0000,0.0079,0.0393,
1389192932,1,-5.8955,0.1864,0.0000,0.0079,0.0323,
1389204912,1,-5.8896,0.1864,0.0000,0.0079,0.0321,
1389216908,1,-5.8894,0.1864,0.0000,0.0079,0.0321,
1389228940,1,-5.8894,0.1864,0.0000,0.0079,0.0321,
1389240939,1,-5.8894,0.1864,0.0000,0.0079,0.0321,
1389252916,1,-5.8894,0.1864,0.0000,0.0079,0.0321,
1389264918,1,-6.3203,0.1864,0.0000,0.0105,0.0332,
1389276932,1,-6.3244,0.1864,0.0000,0.0105,0.0333,
1389288924,1,-6.3246,0.1864,0.0000,0.0105,0.0333,
1389300940,1,-6.3246,0.1864,0.0000,0.0105,0.0333,
1389312951,1,-6.8674,0.1864,0.0000,0.0131,0.0381,
1389324892,1,-7.1936,0.1864,0.0000,0.0131,0.0489,
1389336912,1,-7.2028,0.1864,0.0000,0.0131,0.0493,
1389348905,1,-7.2030,0.1864,0.0000,0.0131,0.0493,
1389360943,1,-7.2244,0.1866,0.0004,0.0131,0.0493,
1389372941,1,-7.2244,0.1866,0.0004,0.0131,0.0493,
1389384925,1,-7.7416,0.1868,0.0106,0.0131,0.0493,
1389396930,1,-7.7328,0.1870,0.0104,0.0131,0.0493,
1389408925,1,-7.9821,0.1872,0.0184,0.0157,0.0308,
1389420957,1,-8.4232,0.1876,0.0277,0.0157,0.0297,
1389432891,1,-11.2156,0.1884,0.0833,0.0157,0.0296,
1389444890,1,-10.2797,0.1893,0.0883,0.0131,0.0028,
1389456992,1,-11.6172,0.1907,0.1511,0.0131,-0.0582,
1389468968,1,-6.2317,0.1925,0.1146,0.0105,-0.1646,
1389480958,1,-5.2363,0.1938,0.1205,0.0079,-0.1951,
1389492939,1,-3.3607,0.1950,0.0835,0.0079,-0.1968,
1389504948,1,-2.7307,0.1956,0.0410,0.0052,-0.1341,
1389516928,1,-2.7838,0.1956,0.0410,0.0052,-0.1324,
1389528974,1,-9.6100,0.1956,0.0410,0.0079,0.0816,
1389540920,1,-9.2088,0.1960,0.0252,0.0079,0.0943,
1389552968,1,-12.1316,0.1969,0.0830,0.0079,0.0947,
1389564924,1,-12.6981,0.1979,0.0940,0.0079,0.0947,
1389577054,1,-8.1169,0.1995,0.0990,0.0052,-0.0540,
1389588991,1,-6.9759,0.2008,0.1354,0.0026,-0.1401,
1389601028,1,-3.5040,0.2018,0.0720,0.0026,-0.1508,
1389613016,1,-2.5869,0.2026,0.0480,-0.0000,-0.1288,
1389624932,1,-1.6582,0.2028,0.0290,-0.0000,-0.1281,
1389636930,1,-7.4886,0.2028,0.0290,0.0026,0.0527,
1389648926,1,-8.5548,0.2028,0.0290,0.0026,0.0882,
1389661015,1,-8.7307,0.2032,0.0318,0.0026,0.0892,
1389673046,1,-9.5764,0.2038,0.0484,0.0026,0.0892,
1389684930,1,-11.8221,0.2049,0.0929,0.0026,0.0892,
1389696986,1,-10.7497,0.2063,0.1534,-0.0000,-0.0348,
1389708973,1,-2.8550,0.2076,0.0967,-0.0026,-0.1909,
1389720990,1,-2.0123,0.2086,0.0806,-0.0052,-0.1796,
1389732988,1,0.5976,0.2090,0.0240,-0.0052,-0.1725,
1389744958,1,-3.9772,0.2090,0.0240,-0.0026,-0.0334,
1389756945,1,-7.8704,0.2090,0.0240,-0.0026,0.0962,
1389768935,1,-7.0633,0.2092,0.0056,-0.0026,0.0999,
1389780889,1,-7.8902,0.2094,0.0220,-0.0026,0.1000,
1389792924,1,-8.2061,0.2098,0.0281,-0.0026,0.1000,
1389804902,1,-9.3307,0.2102,0.0505,-0.0026,0.1000,
1389816939,1,-10.9993,0.2112,0.0835,-0.0026,0.1000,
1389829093,1,-10.6345,0.2125,0.1356,-0.0052,0.0135,
1389841273,1,-8.2216,0.2141,0.1722,-0.0079,-0.1157,
1389853407,1,-2.8792,0.2156,0.1317,-0.0105,-0.2138,
1389865610,1,-0.0294,0.2168,0.0809,-0.0105,-0.2249,
1389877595,1,1.1186,0.2174,0.0355,-0.0131,-0.1747,
1389889635,1,1.0759,0.2174,0.0355,-0.0131,-0.1732,
1389901619,1,1.0747,0.2174,0.0355,-0.0131,-0.1732,
1389913632,1,1.0747,0.2174,0.0355,-0.0131,-0.1732,
1389925611,1,1.0747,0.2174,0.0355,-0.0131,-0.1732,
1389937595,1,1.0747,0.2174,0.0355,-0.0131,-0.1732,
1389949619,1,1.0747,0.2174,0.0355,-0.0131,-0.1732,
1389961592,1,1.0747,0.2174,0.0355,-0.0131,-0.1732,
1389973610,1,-3.6986,0.2174,0.0355,-0.0131,-0.0143,
1389985601,1,-2.3405,0.2174,0.0000,-0.0131,-0.0004,
1389997614,1,-2.3522,0.2174,0.0000,-0.0131,-0.0000,
1390009598,1,-2.3526,0.2174,0.0000,-0.0131,-0.0000,
1390021622,1,-2.3526,0.2174,0.0000,-0.0131,-0.0000,
1390033605,1,-2.3526,0.2174,0.0000,-0.0131,-0.0000,
1390045642,1,-2.3526,0.2174,0.0000,-0.0131,-0.0000,
1390057630,1,-2.3526,0.2174,0.0000,-0.0131,-0.0000,
1390069604,1,-2.3526,0.2174,0.0000,-0.0131,-0.0000,
1390081605,1,-2.3526,0.2174,0.0000,-0.0131,-0.0000,
1390093592,1,-2.3526,0.2174,0.0000,-0.0131,-0.0000,
1390105613,1,-2.3526,0.2174,0.0000,-0.0131,-0.0000,
1390117616,1,-2.3526,0.2174,0.0000,-0.0131,-0.0000,
1390129616,1,-1.6633,0.2174,0.0000,-0.0157,-0.0097,
1390141607,1,-1.6460,0.2174,0.0000,-0.0157,-0.0102,
1390153626,1,-1.6455,0.2174,0.0000,-0.0157,-0.0103,
1390165610,1,-1.6455,0.2174,0.0000,-0.0157,-0.0103,
1390177605,1,0.0622,0.2174,0.0000,-0.0183,-0.0538,
1390189599,1,0.1157,0.2174,0.0000,-0.0183,-0.0556,
1390201617,1,0.1172,0.2174,0.0000,-0.0183,-0.0557,
1390213654,1,1.0953,0.2174,0.0000,-0.0209,-0.0749,
1390225614,1,1.1117,0.2174,0.0000,-0.0209,-0.0755,
1390237603,1,1.6510,0.2174,0.0000,-0.0236,-0.0802,
1390249622,1,1.7220,0.2174,0.0000,-0.0236,-0.0825,
1390261601,1,1.7240,0.2174,0.0000,-0.0236,-0.0826,
1390273577,1,2.2908,0.2174,0.0000,-0.0262,-0.0882,
1390285634,1,2.2977,0.2174,0.0000,-0.0262,-0.0884,
1390297675,1,3.3966,0.2174,0.0000,-0.0288,-0.1117,
1390309631,1,3.4432,0.2172,-0.0005,-0.0288,-0.1124,
1390321653,1,3.6370,0.2172,-0.0005,-0.0314,-0.1055,
1390333634,1,4.4749,0.2172,-0.0005,-0.0340,-0.1201,
1390345628,1,4.8923,0.2172,-0.0005,-0.0340,-0.1340,
1390357607,1,5.2953,0.2172,-0.0005,-0.0367,-0.1342,
1390369607,1,6.0587,0.2172,-0.0005,-0.0393,-0.1463,
1390381676,1,6.3995,0.2172,-0.0005,-0.0393,-0.1577,
1390393695,1,7.1886,0.2172,-0.0005,-0.0419,-0.1706,
1390405603,1,7.6795,0.2170,-0.0019,-0.0445,-0.1712,
1390417612,1,10.1094,0.2166,-0.0363,-0.0471,-0.1812,
1390429621,1,13.3166,0.2154,-0.0988,-0.0471,-0.1832,
1390441620,1,15.0111,0.2139,-0.1321,-0.0471,-0.1832,
1390453774,1,17.9901,0.2117,-0.1908,-0.0471,-0.1832,
1390466019,1,16.1142,0.2092,-0.2023,-0.0445,-0.1132,
1390478199,1,14.5258,0.2063,-0.2647,-0.0445,0.0455,
1390490440,1,12.0418,0.2032,-0.2767,-0.0419,0.1370,
1390502648,1,12.3147,0.1997,-0.3318,-0.0393,0.2088,
1390514965,1,6.0422,0.1963,-0.2513,-0.0367,0.2725,
1390527320,1,6.9622,0.1930,-0.2497,-0.0340,0.2281,
1390539610,1,6.5577,0.1901,-0.2055,-0.0314,0.1566,
1390551773,1,7.4340,0.1876,-0.2090,-0.0314,0.1349,
1390563850,1,6.1598,0.1852,-0.1822,-0.0314,0.1343,
1390576010,1,6.2249,0.1833,-0.1827,-0.0314,0.1343,
1390587969,1,4.4480,0.1817,-0.1466,-0.0314,0.1343,
1390600113,1,3.6374,0.1806,-0.0902,-0.0340,0.0816,
1390612178,1,7.8151,0.1798,-0.0615,-0.0367,-0.0916,
1390624246,1,15.5457,0.1790,-0.0833,-0.0393,-0.2989,
1390636440,1,16.9444,0.1780,-0.0848,-0.0419,-0.3289,
1390648547,1,16.4808,0.1765,-0.1256,-0.0445,-0.2313,
1390660584,1,17.1736,0.1747,-0.1940,-0.0445,-0.1393,
1390672778,1,19.7487,0.1724,-0.2281,-0.0471,-0.1535,
1390684993,1,18.9309,0.1699,-0.2104,-0.0471,-0.1541,
1390697175,1,20.5001,0.1667,-0.2405,-0.0471,-0.1541,
1390709458,1,22.2060,0.1632,-0.2732,-0.0471,-0.1541,
1390721832,1,21.5318,0.1593,-0.3020,-0.0445,-0.0944,
1390734213,1,19.0436,0.1551,-0.3318,-0.0445,0.0410,
1390746539,1,17.3860,0.1504,-0.3753,-0.0419,0.1584,
1390758955,1,21.0319,0.1451,-0.5073,-0.0393,0.2469,
1390771327,1,17.3398,0.1397,-0.4798,-0.0340,0.3011,
1390783730,1,12.2005,0.1336,-0.4300,-0.0314,0.3801,
1390796200,1,14.1356,0.1278,-0.4739,-0.0262,0.3661,
1390808778,1,15.4014,0.1217,-0.5534,-0.0209,0.4337,
1390821234,1,4.5815,0.1157,-0.4033,-0.0157,0.5215,
1390833719,1,11.9284,0.1103,-0.4033,-0.0131,0.2672,
1390846206,1,19.0960,0.1046,-0.5073,-0.0105,0.1922,
1390858718,1,12.0623,0.0991,-0.5060,-0.0052,0.4012,
1390871079,1,10.2521,0.0937,-0.4774,-0.0026,0.4044,
1390883485,1,11.7915,0.0886,-0.4198,-0.0000,0.2473,
1390895994,1,12.8000,0.0834,-0.3873,-0.0000,0.1630,
1390908402,1,11.5731,0.0779,-0.4189,0.0052,0.2336,
1390920894,1,11.4105,0.0723,-0.4810,0.0079,0.3328,
1390933277,1,11.0006,0.0668,-0.4616,0.0131,0.2913,
1390945692,1,10.8564,0.0614,-0.4551,0.0157,0.2756,
1390958061,1,10.5568,0.0559,-0.4216,0.0183,0.2202,
1390970297,1,14.1034,0.0508,-0.4907,0.0209,0.2071,
1390982548,1,8.6374,0.0458,-0.4041,0.0236,0.2351,
1390994849,1,4.4572,0.0413,-0.3285,0.0236,0.2514,
1391007030,1,6.5793,0.0372,-0.3318,0.0262,0.1757,
1391019215,1,4.6365,0.0337,-0.2903,0.0262,0.1736,
1391031412,1,-0.1599,0.0310,-0.1932,0.0262,0.1736,
1391043656,1,2.4042,0.0290,-0.1654,0.0236,0.0563,
1391055744,1,6.4962,0.0277,-0.0829,0.0209,-0.2030,
1391067932,1,12.8814,0.0265,-0.1007,0.0157,-0.3586,
1391080004,1,15.4856,0.0249,-0.1235,0.0131,-0.3930,
1391091961,1,18.3744,0.0232,-0.1800,0.0131,-0.3940,
1391104195,1,12.6847,0.0208,-0.2077,0.0105,-0.1437,
1391116312,1,12.8476,0.0183,-0.2012,0.0079,-0.1448,
1391128448,1,15.8740,0.0154,-0.2601,0.0079,-0.1457,
1391140645,1,15.9410,0.0121,-0.2601,0.0079,-0.1457,
1391152865,1,19.4914,0.0084,-0.3296,0.0079,-0.1457,
1391165251,1,14.9576,0.0043,-0.3225,0.0105,-0.0171,
1391177487,1,15.1038,-0.0004,-0.3627,0.0105,0.0481,
1391189914,1,14.1701,-0.0053,-0.4499,0.0157,0.2009,
1391202280,1,7.9767,-0.0105,-0.3842,0.0183,0.2880,
1391214603,1,6.8435,-0.0156,-0.3732,0.0209,0.2975,
1391226918,1,4.0291,-0.0203,-0.3247,0.0262,0.2870,
1391239315,1,9.7563,-0.0247,-0.4075,0.0262,0.2372,
1391251655,1,8.4307,-0.0286,-0.3394,0.0288,0.1572,
1391263876,1,5.3290,-0.0321,-0.2740,0.0288,0.1539,
1391276148,1,1.2404,-0.0351,-0.1910,0.0288,0.1538,
1391288394,1,-0.8997,-0.0374,-0.1472,0.0288,0.1538,
1391300494,1,-2.3421,-0.0388,-0.1178,0.0288,0.1538,
1391312642,1,5.4305,-0.0395,-0.0764,0.0236,-0.1468,
1391324670,1,10.2710,-0.0399,-0.0413,0.0209,-0.3530,
1391336637,1,15.1218,-0.0407,-0.0545,0.0157,-0.4653,
1391348741,1,12.7370,-0.0417,-0.0811,0.0131,-0.3277,
1391360880,1,12.4770,-0.0430,-0.1136,0.0105,-0.2508,
1391372956,1,13.2448,-0.0446,-0.1381,0.0079,-0.2212,
1391385223,1,12.2377,-0.0464,-0.1442,0.0079,-0.1764,
1391397417,1,14.7342,-0.0485,-0.1940,0.0079,-0.1752,
1391409665,1,12.6202,-0.0510,-0.1882,0.0052,-0.0995,
1391421993,1,13.9267,-0.0538,-0.2145,0.0052,-0.0973,
1391434244,1,18.1493,-0.0567,-0.2978,0.0052,-0.0973,
1391446413,1,16.5743,-0.0600,-0.2650,0.0052,-0.0973,
1391458669,1,13.7164,-0.0639,-0.2916,0.0079,0.0314,
1391471018,1,14.0937,-0.0680,-0.3634,0.0105,0.1279,
1391483199,1,9.3007,-0.0725,-0.3330,0.0131,0.2265,
1391495472,1,8.5887,-0.0771,-0.3827,0.0183,0.3095,
1391507922,1,10.0194,-0.0816,-0.3873,0.0209,0.2592,
1391520307,1,-1.5907,-0.0861,-0.3142,0.0236,0.5138,
1391532685,1,3.4482,-0.0896,-0.2435,0.0262,0.2174,
1391544882,1,7.3450,-0.0929,-0.2960,0.0262,0.1773,
1391557176,1,5.9755,-0.0956,-0.2453,0.0288,0.1270,
1391569316,1,2.5639,-0.0982,-0.1749,0.0288,0.1250,
1391581310,1,0.2777,-0.1001,-0.1283,0.0288,0.1249,
1391593450,1,3.4835,-0.1015,-0.0982,0.0262,-0.0177,
1391605638,1,5.7477,-0.1023,-0.0727,0.0236,-0.1218,
1391617616,1,6.9576,-0.1028,-0.0412,0.0209,-0.2009,
1391629753,1,12.7900,-0.1034,-0.0615,0.0183,-0.3476,
1391641911,1,13.3418,-0.1042,-0.0790,0.0131,-0.3097,
1391654117,1,16.2530,-0.1054,-0.1083,0.0131,-0.3571,
1391666449,1,17.6383,-0.1069,-0.1346,0.0131,-0.3584,
1391678650,1,10.6663,-0.1087,-0.1391,0.0105,-0.1043,
1391690956,1,11.6356,-0.1106,-0.1621,0.0105,-0.0971,
1391703238,1,12.4276,-0.1130,-0.1771,0.0105,-0.0969,
1391715453,1,15.0153,-0.1155,-0.2278,0.0105,-0.0969,
1391727675,1,16.9658,-0.1182,-0.2657,0.0105,-0.0969,
1391739989,1,17.6226,-0.1214,-0.3097,0.0131,-0.0568,
1391752232,1,10.8835,-0.1247,-0.2661,0.0157,0.0839,
1391764431,1,5.9871,-0.1282,-0.2560,0.0183,0.2191,
1391776667,1,7.0733,-0.1315,-0.2938,0.0209,0.2349,
1391788968,1,3.3059,-0.1342,-0.2138,0.0236,0.2157,
1391801143,1,1.9103,-0.1365,-0.1619,0.0236,0.1773,
1391813289,1,-0.5693,-0.1381,-0.1111,0.0236,0.1762,
1391825334,1,-0.4825,-0.1389,-0.0595,0.0209,0.1014,
1391837253,1,3.1238,-0.1395,-0.0295,0.0209,-0.0683,
1391849465,1,7.2915,-0.1397,-0.0166,0.0157,-0.2019,
1391861503,1,9.6094,-0.1399,-0.0152,0.0131,-0.2679,
1391873638,1,11.4621,-0.1406,-0.0641,0.0105,-0.2345,
1391885641,1,12.9452,-0.1418,-0.1066,0.0105,-0.2123,
1391897592,1,15.5070,-0.1436,-0.1575,0.0105,-0.2117,
1391909759,1,18.8668,-0.1455,-0.2239,0.0105,-0.2117,
1391922050,1,18.1839,-0.1480,-0.2092,0.0105,-0.2117,
1391934195,1,14.1140,-0.1512,-0.2353,0.0131,-0.0441,
1391946574,1,9.7810,-0.1547,-0.2687,0.0157,0.1449,
1391958811,1,8.2735,-0.1580,-0.3335,0.0183,0.2920,
1391971079,1,4.1598,-0.1615,-0.2744,0.0209,0.3195,
1391983261,1,6.4481,-0.1646,-0.2570,0.0236,0.2032,
1391995533,1,6.2837,-0.1673,-0.2361,0.0262,0.1624,
1392007782,1,4.3842,-0.1697,-0.1929,0.0262,0.1552,
1392019991,1,1.0949,-0.1714,-0.1185,0.0288,0.1288,
1392031995,1,-0.7543,-0.1726,-0.0801,0.0288,0.1272,
1392043998,1,1.1965,-0.1732,-0.0460,0.0262,0.0192,
1392055951,1,4.2261,-0.1732,-0.0460,0.0262,-0.0817,
1392068175,1,5.7003,-0.1734,-0.0093,0.0236,-0.1785,
1392080295,1,7.3264,-0.1734,-0.0093,0.0209,-0.2194,
1392092303,1,5.6343,-0.1736,-0.0068,0.0183,-0.1536,
1392104300,1,5.7921,-0.1736,-0.0068,0.0157,-0.1456,
1392116305,1,6.1258,-0.1736,-0.0068,0.0157,-0.1567,
1392128247,1,8.0309,-0.1738,-0.0059,0.0131,-0.2083,
