419807637,1,3.3041,-0.1815,-0.0437,-0.0079,0.1235,
419819624,1,3.3041,-0.1815,-0.0437,-0.0079,0.1235,
419831835,1,9.4475,-0.1819,-0.0460,-0.0105,-0.0637,
419843926,1,10.6072,-0.1823,-0.0690,-0.0105,-0.0637,
419856159,1,11.4995,-0.1833,-0.0865,-0.0105,-0.0637,
419868274,1,9.5317,-0.1847,-0.1295,-0.0079,0.0611,
419880457,1,8.6678,-0.1860,-0.1117,-0.0079,0.0611,
419892619,1,5.3277,-0.1874,-0.1062,-0.0052,0.1507,
419904757,1,4.1874,-0.1884,-0.0724,-0.0026,0.1198,
419916826,1,3.6135,-0.1889,-0.0607,-0.0026,0.1198,
419928918,1,2.5385,-0.1891,-0.0391,-0.0026,0.1198,
419940969,1,8.6845,-0.1891,-0.0391,-0.0052,-0.0715,
419952980,1,7.0895,-0.1893,-0.0071,-0.0052,-0.0715,
419964945,1,8.9376,-0.1897,-0.0440,-0.0052,-0.0715,
419976947,1,8.8764,-0.1903,-0.0425,-0.0052,-0.0715,
419989019,1,12.6883,-0.1913,-0.1183,-0.0052,-0.0715,
420001105,1,9.2251,-0.1925,-0.1266,-0.0026,0.0450,
420013298,1,5.1077,-0.1942,-0.1322,-0.0000,0.1793,
420025485,1,4.8151,-0.1956,-0.1258,-0.0000,0.1793,
420037803,1,2.3227,-0.1967,-0.0715,0.0026,0.1594,
420049863,1,1.5330,-0.1971,-0.0556,0.0026,0.1594,
420061888,1,1.5330,-0.1971,-0.0556,0.0026,0.1594,
420073904,1,1.5330,-0.1971,-0.0556,0.0026,0.1594,
420085915,1,1.5330,-0.1971,-0.0556,0.0026,0.1594,
420097941,1,5.4199,-0.1973,-0.0038,-0.0000,-0.0427,
420109987,1,5.4199,-0.1973,-0.0038,-0.0000,-0.0427,
420122001,1,5.4199,-0.1973,-0.0038,-0.0000,-0.0427,
420133990,1,5.4199,-0.1973,-0.0038,-0.0000,-0.0427,
420145998,1,5.4199,-0.1973,-0.0038,-0.0000,-0.0427,
420157980,1,5.4199,-0.1973,-0.0038,-0.0000,-0.0427,
420169980,1,5.6911,-0.1973,-0.0038,-0.0026,-0.0384,
420182001,1,5.6911,-0.1973,-0.0038,-0.0026,-0.0384,
420193980,1,5.6911,-0.1973,-0.0038,-0.0026,-0.0384,
420205975,1,5.4996,-0.1973,0.0000,-0.0026,-0.0384,
420217935,1,5.4996,-0.1973,0.0000,-0.0026,-0.0384,
420229974,1,5.8890,-0.1973,0.0000,-0.0052,-0.0381,
420241939,1,5.8890,-0.1973,0.0000,-0.0052,-0.0381,
420253952,1,5.8890,-0.1973,0.0000,-0.0052,-0.0381,
420265946,1,5.8890,-0.1973,0.0000,-0.0052,-0.0381,
420277956,1,5.8890,-0.1973,0.0000,-0.0052,-0.0381,
420289976,1,5.8890,-0.1973,0.0000,-0.0052,-0.0381,
420301958,1,5.8890,-0.1973,0.0000,-0.0052,-0.0381,
420313947,1,5.8890,-0.1973,0.0000,-0.0052,-0.0381,
420325993,1,5.9484,-0.1973,0.0000,-0.0079,-0.0268,
420337998,1,5.9484,-0.1973,0.0000,-0.0079,-0.0268,
420349999,1,5.9484,-0.1973,0.0000,-0.0079,-0.0268,
420361981,1,5.9484,-0.1973,0.0000,-0.0079,-0.0268,
420373952,1,5.9484,-0.1973,0.0000,-0.0079,-0.0268,
420385966,1,5.9484,-0.1973,0.0000,-0.0079,-0.0268,
420397973,1,5.9484,-0.1973,0.0000,-0.0079,-0.0268,
420409955,1,5.9484,-0.1973,0.0000,-0.0079,-0.0268,
420421954,1,5.9484,-0.1973,0.0000,-0.0079,-0.0268,
420434086,1,6.3439,-0.1973,0.0000,-0.0105,-0.0267,
420446147,1,6.3439,-0.1973,0.0000,-0.0105,-0.0267,
420458314,1,6.3754,-0.1975,-0.0006,-0.0105,-0.0267,
420470356,1,6.3754,-0.1975,-0.0006,-0.0105,-0.0267,
420482291,1,6.3754,-0.1975,-0.0006,-0.0105,-0.0267,
420494298,1,6.3754,-0.1975,-0.0006,-0.0105,-0.0267,
420506308,1,6.3754,-0.1975,-0.0006,-0.0105,-0.0267,
420518289,1,6.8715,-0.1975,-0.0006,-0.0131,-0.0299,
420530299,1,6.8715,-0.1975,-0.0006,-0.0131,-0.0299,
420542274,1,6.8715,-0.1975,-0.0006,-0.0131,-0.0299,
420554340,1,6.8439,-0.1975,0.0000,-0.0131,-0.0299,
420566285,1,6.8439,-0.1975,0.0000,-0.0131,-0.0299,
420578280,1,6.8439,-0.1975,0.0000,-0.0131,-0.0299,
420590327,1,6.8439,-0.1975,0.0000,-0.0131,-0.0299,
420602317,1,6.8439,-0.1975,0.0000,-0.0131,-0.0299,
420614317,1,7.1551,-0.1975,0.0000,-0.0157,-0.0270,
420626282,1,7.1551,-0.1975,0.0000,-0.0157,-0.0270,
420638339,1,7.2119,-0.1977,-0.0011,-0.0157,-0.0270,
420650288,1,7.2119,-0.1977,-0.0011,-0.0157,-0.0270,
420662307,1,7.2119,-0.1977,-0.0011,-0.0157,-0.0270,
420674306,1,7.2119,-0.1977,-0.0011,-0.0157,-0.0270,
420686313,1,7.3760,-0.1979,-0.0043,-0.0157,-0.0270,
420698508,1,7.9581,-0.1979,-0.0043,-0.0183,-0.0331,
420710790,1,8.9914,-0.1983,-0.0248,-0.0183,-0.0331,
420722901,1,10.5583,-0.1989,-0.0559,-0.0183,-0.0331,
420735112,1,13.2433,-0.1999,-0.1092,-0.0183,-0.0331,
420747324,1,10.7668,-0.2012,-0.1186,-0.0157,0.0526,
420759601,1,7.8364,-0.2028,-0.1245,-0.0131,0.1478,
420771686,1,7.0215,-0.2045,-0.1562,-0.0105,0.2156,
420783763,1,4.4973,-0.2059,-0.1052,-0.0105,0.2156,
420795980,1,5.6941,-0.2069,-0.0927,-0.0079,0.1424,
420808020,1,4.9100,-0.2076,-0.0767,-0.0079,0.1424,
420820009,1,2.9707,-0.2082,-0.0377,-0.0079,0.1424,
420831980,1,2.9707,-0.2082,-0.0377,-0.0079,0.1424,
420843975,1,2.9707,-0.2082,-0.0377,-0.0079,0.1424,
420855980,1,2.9707,-0.2082,-0.0377,-0.0079,0.1424,
420868007,1,2.9707,-0.2082,-0.0377,-0.0079,0.1424,
420879988,1,8.4932,-0.2082,-0.0377,-0.0105,-0.0282,
420891989,1,9.4789,-0.2086,-0.0573,-0.0105,-0.0282,
420904095,1,11.1747,-0.2092,-0.0909,-0.0105,-0.0282,
420916199,1,12.1267,-0.2106,-0.1094,-0.0105,-0.0282,
420928482,1,12.6591,-0.2123,-0.1841,-0.0079,0.0663,
420940774,1,4.4462,-0.2143,-0.1544,-0.0026,0.2649,
420952936,1,6.4973,-0.2162,-0.1722,-0.0000,0.2144,
420965136,1,5.0574,-0.2178,-0.1428,-0.0000,0.2144,
420977304,1,3.9862,-0.2191,-0.0923,0.0026,0.1535,
420989473,1,4.8000,-0.2201,-0.1042,0.0052,0.1337,
421001591,1,3.1865,-0.2209,-0.0716,0.0052,0.1337,
421013595,1,2.1821,-0.2213,-0.0514,0.0052,0.1337,
421025550,1,0.5171,-0.2215,-0.0180,0.0052,0.1337,
421037590,1,-1.4862,-0.2213,0.0220,0.0052,0.1337,
421049581,1,-1.4862,-0.2213,0.0220,0.0052,0.1337,
421061551,1,-1.4862,-0.2213,0.0220,0.0052,0.1337,
421073750,1,5.2839,-0.2215,-0.0041,0.0026,-0.0348,
421085842,1,5.8207,-0.2217,-0.0148,0.0026,-0.0348,
421097915,1,6.4223,-0.2219,-0.0268,0.0026,-0.0348,
421109957,1,6.8049,-0.2223,-0.0343,0.0026,-0.0348,
421121965,1,6.8765,-0.2226,-0.0355,0.0026,-0.0348,
421133995,1,7.9602,-0.2232,-0.0570,0.0026,-0.0348,
421146003,1,6.4589,-0.2240,-0.0764,0.0052,0.0348,
421158163,1,6.4820,-0.2248,-0.0766,0.0052,0.0348,
421170321,1,4.6813,-0.2254,-0.0403,0.0052,0.0348,
421182519,1,2.7235,-0.2258,-0.0364,0.0079,0.0805,
421194578,1,2.7235,-0.2258,-0.0364,0.0079,0.0805,
421206635,1,2.7235,-0.2258,-0.0364,0.0079,0.0805,
421218590,1,2.7235,-0.2258,-0.0364,0.0079,0.0805,
421230600,1,2.7235,-0.2258,-0.0364,0.0079,0.0805,
421242545,1,2.7235,-0.2258,-0.0364,0.0079,0.0805,
421254521,1,2.7235,-0.2258,-0.0364,0.0079,0.0805,
421266521,1,2.7235,-0.2258,-0.0364,0.0079,0.0805,
421278513,1,3.3182,-0.2258,0.0000,0.0079,0.0000,
421290511,1,3.3182,-0.2258,0.0000,0.0079,0.0000,
421302524,1,3.3182,-0.2258,0.0000,0.0079,0.0000,
421314521,1,3.3182,-0.2258,0.0000,0.0079,0.0000,
421326484,1,3.3182,-0.2258,0.0000,0.0079,0.0000,
421338476,1,3.3182,-0.2258,0.0000,0.0079,0.0000,
421350439,1,3.3182,-0.2258,0.0000,0.0079,0.0000,
421362250,1,3.3182,-0.2258,0.0000,0.0079,0.0000,
421374199,1,3.3182,-0.2258,0.0000,0.0079,0.0000,
421386190,1,3.3182,-0.2258,0.0000,0.0079,0.0000,
421398172,1,3.3182,-0.2258,0.0000,0.0079,0.0000,
421410205,1,3.3182,-0.2258,0.0000,0.0079,0.0000,
421422247,1,3.3182,-0.2258,0.0000,0.0079,0.0000,
421434243,1,2.6072,-0.2258,0.0000,0.0105,0.0104,
421446273,1,2.6072,-0.2258,0.0000,0.0105,0.0104,
421458243,1,2.6072,-0.2258,0.0000,0.0105,0.0104,
421470268,1,2.6072,-0.2258,0.0000,0.0105,0.0104,
421482281,1,1.0478,-0.2258,0.0000,0.0131,0.0490,
421494308,1,1.0478,-0.2258,0.0000,0.0131,0.0490,
421506277,1,1.0478,-0.2258,0.0000,0.0131,0.0490,
421518242,1,1.0478,-0.2258,0.0000,0.0131,0.0490,
421530252,1,0.3521,-0.2258,0.0000,0.0157,0.0589,
421542210,1,0.3521,-0.2258,0.0000,0.0157,0.0589,
421554237,1,0.3521,-0.2258,0.0000,0.0157,0.0589,
421566191,1,-0.4405,-0.2258,0.0000,0.0183,0.0720,
421578215,1,-0.4405,-0.2258,0.0000,0.0183,0.0720,
421590190,1,-1.1766,-0.2258,0.0000,0.0209,0.0832,
421602192,1,-1.1766,-0.2258,0.0000,0.0209,0.0832,
421614185,1,-1.1766,-0.2258,0.0000,0.0209,0.0832,
421626212,1,-1.7230,-0.2258,0.0000,0.0236,0.0881,
421638260,1,-1.7230,-0.2258,0.0000,0.0236,0.0881,
421650285,1,-3.0522,-0.2258,0.0000,0.0262,0.1191,
421662352,1,-3.0765,-0.2256,0.0004,0.0262,0.1191,
421674291,1,-3.0540,-0.2256,0.0004,0.0288,0.1051,
421686245,1,-4.2203,-0.2256,0.0004,0.0314,0.1306,
421698310,1,-4.2203,-0.2256,0.0004,0.0314,0.1306,
421710269,1,-4.8399,-0.2256,0.0004,0.0340,0.1380,
421722263,1,-5.7470,-0.2256,0.0004,0.0367,0.1549,
421734298,1,-6.6726,-0.2252,0.0188,0.0367,0.1549,
421746272,1,-7.6800,-0.2248,0.0409,0.0393,0.1380,
421758262,1,-8.3919,-0.2242,0.0549,0.0393,0.1380,
421770342,1,-11.2412,-0.2230,0.1114,0.0393,0.1380,
421782386,1,-14.7984,-0.2213,0.1819,0.0393,0.1380,
421794533,1,-17.6578,-0.2189,0.2381,0.0393,0.1380,
421806652,1,-11.4161,-0.2160,0.2284,0.0367,-0.0422,
421818762,1,-7.7073,-0.2129,0.2543,0.0340,-0.1977,
421830991,1,-4.2064,-0.2098,0.2294,0.0314,-0.2616,
421843307,1,-4.7614,-0.2069,0.2344,0.0288,-0.2401,
421855406,1,-0.1725,-0.2047,0.1418,0.0288,-0.2401,
421867497,1,1.6569,-0.2032,0.1046,0.0288,-0.2401,
421879660,1,3.4976,-0.2022,0.0674,0.0288,-0.2401,
421891644,1,-5.7070,-0.2022,0.0674,0.0314,0.0531,
421903690,1,-12.8211,-0.2018,0.0224,0.0367,0.3379,
421915618,1,-14.1541,-0.2014,0.0489,0.0367,0.3379,
421927831,1,-11.1684,-0.2004,0.0735,0.0393,0.1836,
421939980,1,-12.1241,-0.1993,0.0928,0.0419,0.1693,
421952098,1,-13.4179,-0.1977,0.1181,0.0419,0.1693,
421964296,1,-13.2150,-0.1962,0.1339,0.0445,0.1219,
421976321,1,-16.7412,-0.1940,0.2035,0.0445,0.1219,
421988524,1,-14.5245,-0.1919,0.1789,0.0471,0.0744,
422000682,1,-15.2518,-0.1895,0.1925,0.0471,0.0744,
422012824,1,-16.3616,-0.1868,0.2136,0.0471,0.0744,
422024991,1,-20.2773,-0.1839,0.2907,0.0471,0.0744,
422037211,1,-18.0119,-0.1806,0.2441,0.0471,0.0744,
422049379,1,-16.6865,-0.1773,0.2974,0.0445,-0.0473,
422061827,1,-16.0473,-0.1736,0.2831,0.0445,-0.0473,
422074102,1,-18.1944,-0.1695,0.3648,0.0419,-0.1012,
422086469,1,-21.3532,-0.1652,0.4262,0.0419,-0.1012,
422099036,1,-15.6028,-0.1603,0.3466,0.0393,-0.1501,
422111456,1,-15.0002,-0.1552,0.3992,0.0340,-0.2344,
422123907,1,-19.1158,-0.1496,0.5534,0.0314,-0.3446,
422136284,1,-15.9514,-0.1438,0.5381,0.0262,-0.4018,
422148647,1,-17.0629,-0.1371,0.6164,0.0209,-0.4731,
422161161,1,-14.5776,-0.1305,0.5885,0.0157,-0.4872,
422173779,1,-16.2064,-0.1235,0.5994,0.0105,-0.4291,
422186418,1,-10.8977,-0.1165,0.5518,0.0052,-0.5048,
422198944,1,-15.2167,-0.1099,0.6184,-0.0000,-0.4497,
422211415,1,-9.9148,-0.1034,0.4774,-0.0052,-0.3693,
422223824,1,-12.3010,-0.0974,0.5712,-0.0105,-0.4234,
422236217,1,-8.4302,-0.0917,0.4084,-0.0131,-0.2716,
422248644,1,-7.7479,-0.0863,0.3775,-0.0157,-0.2333,
422261037,1,-8.5042,-0.0814,0.4058,-0.0183,-0.2452,
422273421,1,-9.2834,-0.0767,0.3732,-0.0209,-0.1547,
422285775,1,-5.6948,-0.0725,0.2997,-0.0209,-0.1547,
422298253,1,-7.8836,-0.0682,0.3417,-0.0209,-0.1547,
422310673,1,-5.9606,-0.0645,0.2668,-0.0236,-0.0833,
422323024,1,-7.0078,-0.0612,0.2865,-0.0236,-0.0833,
422335367,1,-4.8012,-0.0580,0.2411,-0.0236,-0.0833,
422347598,1,2.4084,-0.0557,0.0000,-0.0209,0.0632,
422359766,1,-5.1035,-0.0536,0.1494,-0.0209,0.0632,
422371955,1,-9.1347,-0.0516,0.1605,-0.0183,0.1644,
422384213,1,-12.9056,-0.0495,0.2023,-0.0157,0.2056,
422396433,1,-13.1887,-0.0469,0.2090,-0.0131,0.1889,
422408680,1,-14.4232,-0.0438,0.2324,-0.0131,0.1889,
422420852,1,-18.8336,-0.0405,0.3193,-0.0131,0.1889,
422433098,1,-17.8067,-0.0370,0.2974,-0.0131,0.1889,
422445482,1,-17.4616,-0.0333,0.2890,-0.0131,0.1889,
422457772,1,-12.6984,-0.0292,0.3358,-0.0157,-0.0371,
422470207,1,-13.4071,-0.0253,0.3485,-0.0157,-0.0371,
422482651,1,-17.1967,-0.0210,0.4225,-0.0157,-0.0371,
422495060,1,-11.9950,-0.0168,0.3594,-0.0183,-0.0948,
422507411,1,-9.8456,-0.0125,0.3775,-0.0209,-0.1861,
422519917,1,-9.5106,-0.0086,0.3621,-0.0236,-0.1608,
422532120,1,-4.1137,-0.0049,0.2526,-0.0236,-0.1608,
422544391,1,-2.6873,-0.0018,0.2229,-0.0236,-0.1608,
422556561,1,-2.2503,0.0008,0.2131,-0.0236,-0.1608,
422568782,1,1.4788,0.0027,0.1378,-0.0236,-0.1608,
422580845,1,-4.4884,0.0039,0.1251,-0.0209,0.0449,
422593086,1,-14.7185,0.0055,0.1758,-0.0157,0.2735,
422605227,1,-14.6789,0.0070,0.1744,-0.0157,0.2735,
422617268,1,-11.7860,0.0092,0.1733,-0.0131,0.1643,
422629377,1,-13.7161,0.0119,0.2108,-0.0131,0.1643,
422641526,1,-18.3810,0.0148,0.3029,-0.0131,0.1643,
422653898,1,-16.3036,0.0181,0.2601,-0.0131,0.1643,
422666207,1,-21.5112,0.0218,0.3627,-0.0131,0.1643,
422678630,1,-12.3765,0.0259,0.3082,-0.0157,-0.0386,
422690896,1,-13.3387,0.0304,0.4387,-0.0183,-0.2135,
422703295,1,-8.7501,0.0347,0.3568,-0.0209,-0.2194,
422715634,1,-6.1095,0.0388,0.3011,-0.0236,-0.2040,
422727924,1,-6.4921,0.0425,0.3072,-0.0236,-0.2040,
422740200,1,-4.0747,0.0458,0.2262,-0.0262,-0.1386,
422752453,1,-1.3087,0.0485,0.1698,-0.0262,-0.1386,
422764667,1,0.0694,0.0503,0.1416,-0.0262,-0.1386,
422776808,1,-3.3137,0.0516,0.0735,-0.0236,0.0732,
422788968,1,-9.7321,0.0524,0.0774,-0.0183,0.2533,
422801121,1,-13.7100,0.0534,0.0937,-0.0157,0.3446,
422813238,1,-10.4038,0.0549,0.1372,-0.0131,0.1479,
422825346,1,-11.1086,0.0565,0.1507,-0.0131,0.1479,
422837347,1,-12.7063,0.0584,0.1913,-0.0105,0.1187,
422849361,1,-15.1803,0.0608,0.2399,-0.0105,0.1187,
422861520,1,-13.6419,0.0633,0.2081,-0.0105,0.1187,
422873778,1,-18.3949,0.0662,0.3020,-0.0105,0.1187,
422886023,1,-10.8932,0.0695,0.2611,-0.0131,-0.0519,
422898360,1,-12.9571,0.0729,0.3011,-0.0131,-0.0519,
422910572,1,-10.4592,0.0767,0.2969,-0.0157,-0.1175,
422923020,1,-5.5379,0.0808,0.2997,-0.0183,-0.2753,
422935293,1,-7.8772,0.0845,0.3044,-0.0209,-0.1944,
422947514,1,-6.9062,0.0880,0.2835,-0.0209,-0.1944,
422959898,1,-5.8491,0.0910,0.2141,-0.0236,-0.1026,
422972125,1,-4.7495,0.0937,0.1910,-0.0236,-0.1026,
422984380,1,-3.7168,0.0960,0.1694,-0.0236,-0.1026,
422996525,1,-1.7494,0.0980,0.1293,-0.0236,-0.1026,
423008762,1,-5.7037,0.0995,0.1070,-0.0209,0.0518,
423020944,1,-4.1507,0.1007,0.0754,-0.0209,0.0518,
423033138,1,-8.3402,0.1019,0.0911,-0.0183,0.1512,
423045301,1,-12.0281,0.1030,0.1238,-0.0157,0.2054,
423057496,1,-13.3731,0.1050,0.1500,-0.0157,0.2054,
423069639,1,-15.0501,0.1073,0.1826,-0.0157,0.2054,
423081847,1,-19.4252,0.1099,0.2690,-0.0157,0.2054,
423094015,1,-17.3827,0.1128,0.2270,-0.0157,0.2054,
423106125,1,-10.1112,0.1159,0.2367,-0.0183,-0.0415,
423118458,1,-11.2064,0.1192,0.3268,-0.0209,-0.1441,
423130890,1,-6.6939,0.1225,0.2353,-0.0209,-0.1441,
423143202,1,-7.0102,0.1254,0.2654,-0.0236,-0.1724,
423155421,1,-3.4692,0.1278,0.1936,-0.0236,-0.1724,
423167756,1,0.9182,0.1295,0.1052,-0.0236,-0.1724,
423179869,1,1.9614,0.1305,0.0839,-0.0236,-0.1724,
423192019,1,-2.7282,0.1311,0.0334,-0.0209,0.0542,
423204173,1,-9.4207,0.1313,0.0160,-0.0157,0.2793,
423216226,1,-11.3305,0.1317,0.0661,-0.0131,0.2459,
423228332,1,-12.1997,0.1327,0.0831,-0.0131,0.2459,
423240305,1,-10.5502,0.1338,0.1013,-0.0105,0.1467,
423252466,1,-12.0450,0.1352,0.1306,-0.0105,0.1467,
423264606,1,-14.7923,0.1371,0.1848,-0.0105,0.1467,
423276828,1,-14.5755,0.1391,0.1797,-0.0105,0.1467,
423289018,1,-16.1895,0.1414,0.2110,-0.0105,0.1467,
423301073,1,-18.5579,0.1441,0.2573,-0.0105,0.1467,
423313218,1,-12.2405,0.1469,0.2466,-0.0131,-0.0343,
423325431,1,-9.5806,0.1500,0.2767,-0.0157,-0.1618,
423337803,1,-5.4922,0.1531,0.2426,-0.0183,-0.2299,
423350086,1,-4.7021,0.1564,0.2255,-0.0183,-0.2299,
423362386,1,-5.3573,0.1591,0.2044,-0.0209,-0.1616,
423374773,1,-6.8061,0.1617,0.2101,-0.0236,-0.1113,
423386972,1,-3.6874,0.1638,0.1469,-0.0236,-0.1113,
423399034,1,-3.4866,0.1656,0.1422,-0.0236,-0.1113,
423411159,1,-0.6265,0.1669,0.0844,-0.0236,-0.1113,
423423311,1,0.4103,0.1677,0.0634,-0.0236,-0.1113,
423435325,1,-4.3068,0.1683,0.0506,-0.0209,0.0533,
423447319,1,-6.4961,0.1685,0.0178,-0.0183,0.1674,
423459322,1,-8.6431,0.1689,0.0240,-0.0157,0.2151,
423471317,1,-11.5589,0.1697,0.0820,-0.0157,0.2151,
423483401,1,-11.5871,0.1710,0.1273,-0.0131,0.1264,
423495529,1,-14.2287,0.1730,0.1794,-0.0131,0.1264,
423507579,1,-13.9838,0.1751,0.1736,-0.0131,0.1264,
423519835,1,-8.9057,0.1773,0.1976,-0.0157,-0.0707,
423532074,1,-4.1526,0.1796,0.1626,-0.0183,-0.1590,
423544286,1,-4.0058,0.1815,0.1589,-0.0183,-0.1590,
423556446,1,-0.3890,0.1829,0.0860,-0.0183,-0.1590,
423568610,1,1.4983,0.1837,0.0479,-0.0183,-0.1590,
423580556,1,-4.7548,0.1839,0.0389,-0.0157,0.0508,
423592488,1,-10.6985,0.1839,0.0389,-0.0131,0.2354,
423604642,1,-10.1575,0.1845,0.0382,-0.0105,0.2048,
423616681,1,-13.4233,0.1854,0.1032,-0.0105,0.2048,
423628650,1,-15.7820,0.1870,0.1497,-0.0105,0.2048,
423640795,1,-16.4704,0.1886,0.1629,-0.0105,0.2048,
423653003,1,-7.5515,0.1903,0.1477,-0.0131,-0.0547,
423665129,1,-7.8175,0.1921,0.1523,-0.0131,-0.0547,
423677316,1,-6.1365,0.1936,0.1181,-0.0131,-0.0547,
423689444,1,-4.6148,0.1950,0.0871,-0.0131,-0.0547,
423701631,1,-2.9873,0.1958,0.0542,-0.0131,-0.0547,
423713648,1,-2.2532,0.1960,0.0395,-0.0131,-0.0547,
423725604,1,-5.4289,0.1960,0.0395,-0.0105,0.0377,
423737571,1,-9.4492,0.1960,0.0395,-0.0079,0.1583,
423749669,1,-9.8098,0.1963,0.0465,-0.0079,0.1583,
423761779,1,-11.7569,0.1971,0.0792,-0.0052,0.1548,
423773933,1,-12.6999,0.1983,0.0976,-0.0052,0.1548,
423786026,1,-13.4202,0.1997,0.1115,-0.0052,0.1548,
423798191,1,-14.1478,0.2012,0.1254,-0.0052,0.1548,
423810317,1,-15.6024,0.2032,0.1537,-0.0052,0.1548,
423822519,1,-8.8853,0.2051,0.1460,-0.0079,-0.0440,
423834796,1,0.3725,0.2071,0.0000,-0.0079,-0.1104,
423846871,1,-5.7997,0.2090,0.1306,-0.0105,-0.1104,
423858967,1,-4.9447,0.2106,0.1129,-0.0105,-0.1104,
423871136,1,-3.9452,0.2117,0.0870,-0.0131,-0.0880,
423883206,1,-3.2286,0.2127,0.0723,-0.0131,-0.0880,
423895315,1,-7.8809,0.2131,0.0419,-0.0105,0.1039,
423907468,1,-7.4053,0.2137,0.0322,-0.0105,0.1039,
423919663,1,-9.0384,0.2145,0.0645,-0.0105,0.1039,
423931644,1,-10.9696,0.2156,0.1125,-0.0079,0.0743,
423943697,1,-7.4588,0.2174,0.1804,-0.0105,-0.1435,
423955825,1,-4.8248,0.2191,0.1270,-0.0105,-0.1435,
423967982,1,-4.3763,0.2209,0.1268,-0.0131,-0.1461,
423980123,1,-3.1157,0.2221,0.1011,-0.0131,-0.1461,
423992265,1,-0.9115,0.2228,0.0567,-0.0131,-0.1461,
424004333,1,0.5747,0.2230,0.0269,-0.0131,-0.1461,
424016503,1,-5.9803,0.2230,0.0269,-0.0105,0.0589,
424028520,1,-9.3617,0.2230,0.0269,-0.0079,0.1582,
424040661,1,-10.4626,0.2236,0.0487,-0.0079,0.1582,
424052790,1,-13.0419,0.2248,0.0998,-0.0079,0.1582,
424064986,1,-15.3223,0.2263,0.1448,-0.0079,0.1582,
424077162,1,-18.3292,0.2283,0.2042,-0.0079,0.1582,
424089361,1,-13.3100,0.2306,0.2338,-0.0105,-0.0466,
424101578,1,-1.6995,0.2332,0.1709,-0.0157,-0.3034,
424113797,1,-0.2170,0.2351,0.1404,-0.0157,-0.3034,
424126016,1,-3.4392,0.2369,0.1530,-0.0183,-0.2050,
424138034,1,1.4837,0.2378,0.0542,-0.0183,-0.2050,
424149994,1,1.6599,0.2384,0.0504,-0.0183,-0.2050,
424161984,1,1.6599,0.2384,0.0504,-0.0183,-0.2050,
424173986,1,-6.3862,0.2384,0.0504,-0.0157,0.0497,
424185991,1,-4.1513,0.2386,0.0056,-0.0157,0.0497,
424197992,1,-6.9182,0.2388,0.0133,-0.0131,0.1157,
424209989,1,-7.1557,0.2390,0.0179,-0.0131,0.1157,
424221987,1,-7.7754,0.2394,0.0302,-0.0131,0.1157,
424233995,1,-8.5128,0.2400,0.0614,-0.0105,0.0745,
424246159,1,-9.8235,0.2410,0.0873,-0.0105,0.0745,
424258273,1,-5.6455,0.2425,0.1121,-0.0131,-0.0937,
424270282,1,-3.7266,0.2441,0.1262,-0.0157,-0.1689,
424282327,1,-1.3135,0.2452,0.0775,-0.0157,-0.1689,
424294350,1,-0.3721,0.2460,0.0584,-0.0157,-0.1689,
424306473,1,1.2771,0.2464,0.0252,-0.0157,-0.1689,
424318528,1,1.2771,0.2464,0.0252,-0.0157,-0.1689,
424330655,1,-5.6955,0.2464,0.0252,-0.0131,0.0500,
424342675,1,-5.6955,0.2464,0.0252,-0.0131,0.0500,
424354654,1,-4.6784,0.2466,0.0048,-0.0131,0.0500,
424366591,1,-5.8034,0.2466,0.0048,-0.0105,0.0741,
424378633,1,-5.8676,0.2468,0.0060,-0.0105,0.0741,
424390577,1,-5.8676,0.2468,0.0060,-0.0105,0.0741,
424402589,1,-5.7586,0.2468,0.0060,-0.0079,0.0572,
424414645,1,-5.8242,0.2470,0.0073,-0.0079,0.0572,
424426565,1,-5.8242,0.2470,0.0073,-0.0079,0.0572,
424438649,1,-6.7124,0.2470,0.0073,-0.0052,0.0735,
424450625,1,-6.5833,0.2472,0.0046,-0.0052,0.0735,
424462584,1,-6.5833,0.2472,0.0046,-0.0052,0.0735,
424474607,1,-6.7971,0.2474,0.0088,-0.0052,0.0735,
424486583,1,-6.9696,0.2476,0.0122,-0.0052,0.0735,
424498642,1,-7.1412,0.2478,0.0220,-0.0026,0.0495,
424510545,1,-7.5661,0.2482,0.0303,-0.0026,0.0495,
424522542,1,-8.3982,0.2487,0.0467,-0.0026,0.0495,
424534631,1,-10.8669,0.2497,0.0957,-0.0026,0.0495,
424546627,1,-8.5346,0.2511,0.1153,-0.0052,-0.0485,
424558805,1,-6.5483,0.2528,0.1713,-0.0079,-0.1957,
424571051,1,-2.5739,0.2546,0.1184,-0.0105,-0.2278,
424583329,1,-1.0402,0.2560,0.0872,-0.0105,-0.2278,
424595447,1,0.5887,0.2567,0.0543,-0.0105,-0.2278,
424607329,1,0.5887,0.2567,0.0543,-0.0105,-0.2278,
424619363,1,0.5887,0.2567,0.0543,-0.0105,-0.2278,
424631300,1,0.5887,0.2567,0.0543,-0.0105,-0.2278,
424643273,1,0.5887,0.2567,0.0543,-0.0105,-0.2278,
424655293,1,0.5887,0.2567,0.0543,-0.0105,-0.2278,
424667320,1,0.5887,0.2567,0.0543,-0.0105,-0.2278,
424679427,1,-4.8513,0.2569,0.0025,-0.0079,0.0261,
424691328,1,-4.8513,0.2569,0.0025,-0.0079,0.0261,
